date,commodity,price
2026-01-01,Onion,3200
2026-01-02,Onion,3225
2026-01-03,Onion,3190
2026-01-04,Onion,3180
2026-01-05,Onion,3250
2026-01-06,Onion,3300
2026-01-07,Onion,3280
2026-01-08,Onion,3275
2026-01-09,Onion,3290
2026-01-10,Onion,3310
2026-01-11,Onion,3340
2026-01-12,Onion,3330
2026-01-13,Onion,3350
2026-01-14,Onion,3360
2026-01-15,Onion,3380
2026-01-16,Onion,3370
2026-01-17,Onion,3390
2026-01-18,Onion,3400
2026-01-19,Onion,3420
2026-01-20,Onion,3410
2026-01-21,Onion,3430
2026-01-22,Onion,3450
2026-01-23,Onion,3460
2026-01-24,Onion,3470
2026-01-25,Onion,3490
2026-01-26,Onion,3480
2026-01-27,Onion,3475
2026-01-28,Onion,3460
2026-01-29,Onion,3455
2026-01-30,Onion,3465
2026-01-31,Onion,3478
2026-02-01,Onion,3485
2026-02-02,Onion,3490
2026-02-03,Onion,3500
2026-02-04,Onion,3510
2026-02-05,Onion,3520
2026-02-06,Onion,3530
2026-02-07,Onion,3540
2026-02-08,Onion,3550
2026-02-09,Onion,3560
2026-02-10,Onion,3570
2026-02-11,Onion,3580
2026-02-12,Onion,3575
2026-02-13,Onion,3565
2026-02-14,Onion,3555
2026-02-15,Onion,3545
2026-02-16,Onion,3535
2026-02-17,Onion,3525
2026-02-18,Onion,3515
2026-02-19,Onion,3505
2026-02-20,Onion,3495
2026-02-21,Onion,3485
2026-02-22,Onion,3475
2026-02-23,Onion,3465
2026-02-24,Onion,3455
2026-02-25,Onion,3445
2026-02-26,Onion,3435
2026-02-27,Onion,3425
2026-02-28,Onion,3415
2026-03-01,Onion,3405
2026-03-02,Onion,3395
2026-03-03,Onion,3385
2026-03-04,Onion,3375
2026-03-05,Onion,3365
2026-03-06,Onion,3355
2026-03-07,Onion,3345
2026-03-08,Onion,3335
2026-03-09,Onion,3325
2026-03-10,Onion,3315
2026-01-01,Potato,2100
2026-01-02,Potato,2110
2026-01-03,Potato,2125
2026-01-04,Potato,2130
2026-01-05,Potato,2140
2026-01-06,Potato,2150
2026-01-07,Potato,2160
2026-01-08,Potato,2170
2026-01-09,Potato,2180
2026-01-10,Potato,2190
2026-01-11,Potato,2200
2026-01-12,Potato,2210
2026-01-13,Potato,2220
2026-01-14,Potato,2230
2026-01-15,Potato,2240
2026-01-16,Potato,2250
2026-01-17,Potato,2260
2026-01-18,Potato,2270
2026-01-19,Potato,2280
2026-01-20,Potato,2290
2026-01-21,Potato,2300
2026-01-22,Potato,2310
2026-01-23,Potato,2320
2026-01-24,Potato,2330
2026-01-25,Potato,2340
2026-01-26,Potato,2350
2026-01-27,Potato,2360
2026-01-28,Potato,2370
2026-01-29,Potato,2380
2026-01-30,Potato,2390
2026-01-31,Potato,2400
2026-02-01,Potato,2410
2026-02-02,Potato,2420
2026-02-03,Potato,2430
2026-02-04,Potato,2440
2026-02-05,Potato,2450
2026-02-06,Potato,2460
2026-02-07,Potato,2470
2026-02-08,Potato,2480
2026-02-09,Potato,2490
2026-02-10,Potato,2500
2026-02-11,Potato,2510
2026-02-12,Potato,2520
2026-02-13,Potato,2530
2026-02-14,Potato,2540
2026-02-15,Potato,2550
2026-02-16,Potato,2560
2026-02-17,Potato,2570
2026-02-18,Potato,2580
2026-02-19,Potato,2590
2026-02-20,Potato,2600
2026-02-21,Potato,2610
2026-02-22,Potato,2620
2026-02-23,Potato,2630
2026-02-24,Potato,2640
2026-02-25,Potato,2650
2026-02-26,Potato,2660
2026-02-27,Potato,2670
2026-02-28,Potato,2680
2026-03-01,Potato,2690
2026-03-02,Potato,2700
2026-03-03,Potato,2710
2026-03-04,Potato,2720
2026-03-05,Potato,2730
2026-03-06,Potato,2740
2026-03-07,Potato,2750
2026-03-08,Potato,2760
2026-03-09,Potato,2770
2026-03-10,Potato,2780
2026-03-11,Potato,2790
2026-03-12,Potato,2800
2026-03-13,Potato,2810
2026-03-14,Potato,2820
2026-03-15,Potato,2830
2026-03-16,Potato,2840
2026-03-17,Potato,2850
2026-03-18,Potato,2860
2026-03-19,Potato,2870
2026-03-20,Potato,2880
2026-03-21,Potato,2890
2026-03-22,Potato,2900
2026-03-23,Potato,2910
2026-03-24,Potato,2920
2026-03-25,Potato,2930
2026-03-26,Potato,2940
2026-03-27,Potato,2950
2026-03-28,Potato,2960
2026-03-29,Potato,2970
2026-03-30,Potato,2980
2026-03-31,Potato,2990
2026-01-01,Tur,4500
2026-01-02,Tur,4520
2026-01-03,Tur,4490
2026-01-04,Tur,4480
2026-01-05,Tur,4475
2026-01-06,Tur,4495
2026-01-07,Tur,4510
2026-01-08,Tur,4525
2026-01-09,Tur,4535
2026-01-10,Tur,4540
2026-01-11,Tur,4550
2026-01-12,Tur,4560
2026-01-13,Tur,4570
2026-01-14,Tur,4580
2026-01-15,Tur,4590
2026-01-16,Tur,4600
2026-01-17,Tur,4610
2026-01-18,Tur,4620
2026-01-19,Tur,4630
2026-01-20,Tur,4625
2026-01-21,Tur,4615
2026-01-22,Tur,4605
2026-01-23,Tur,4595
2026-01-24,Tur,4585
2026-01-25,Tur,4575
2026-01-26,Tur,4565
2026-01-27,Tur,4555
2026-01-28,Tur,4545
2026-01-29,Tur,4535
2026-01-30,Tur,4525
2026-01-31,Tur,4515
2026-02-01,Tur,4505
2026-02-02,Tur,4495
2026-02-03,Tur,4485
2026-02-04,Tur,4475
2026-02-05,Tur,4465
2026-02-06,Tur,4455
2026-02-07,Tur,4445
2026-02-08,Tur,4435
2026-02-09,Tur,4425
2026-02-10,Tur,4415
2026-02-11,Tur,4405
2026-02-12,Tur,4395
2026-02-13,Tur,4385
2026-02-14,Tur,4375
2026-02-15,Tur,4365
2026-02-16,Tur,4355
2026-02-17,Tur,4345
2026-02-18,Tur,4335
2026-02-19,Tur,4325
2026-02-20,Tur,4315
2026-02-21,Tur,4305
2026-02-22,Tur,4295
2026-02-23,Tur,4285
2026-02-24,Tur,4275
2026-02-25,Tur,4265
2026-02-26,Tur,4255
2026-02-27,Tur,4245
2026-02-28,Tur,4235
2026-03-01,Tur,4225
2026-03-02,Tur,4215
2026-03-03,Tur,4205
2026-03-04,Tur,4195
2026-03-05,Tur,4185
2026-03-06,Tur,4175
2026-03-07,Tur,4165
2026-03-08,Tur,4155
2026-03-09,Tur,4145
2026-03-10,Tur,4135
2026-01-01,Gram,1500
2026-01-02,Gram,1510
2026-01-03,Gram,1520
2026-01-04,Gram,1530
2026-01-05,Gram,1540
