date,commodity,price,location
2026-01-01,Onion,3200,Delhi
2026-01-02,Onion,3225,Delhi
2026-01-03,Onion,3190,Delhi
2026-01-04,Onion,3180,Delhi
2026-01-05,Onion,3250,Delhi
2026-01-06,Onion,3300,Delhi
2026-01-07,Onion,3280,Delhi
2026-01-08,Onion,3275,Delhi
2026-01-09,Onion,3290,Delhi
2026-01-10,Onion,3310,Delhi
2026-01-11,Onion,3340,Delhi
2026-01-12,Onion,3330,Delhi
2026-01-13,Onion,3350,Delhi
2026-01-14,Onion,3360,Delhi
2026-01-15,Onion,3380,Delhi
2026-01-16,Onion,3370,Delhi
2026-01-17,Onion,3390,Delhi
2026-01-18,Onion,3400,Delhi
2026-01-19,Onion,3420,Delhi
2026-01-20,Onion,3410,Delhi
2026-01-21,Onion,3430,Delhi
2026-01-22,Onion,3450,Delhi
2026-01-23,Onion,3460,Delhi
2026-01-24,Onion,3470,Delhi
2026-01-25,Onion,3490,Delhi
2026-01-26,Onion,3480,Delhi
2026-01-27,Onion,3475,Delhi
2026-01-28,Onion,3460,Delhi
2026-01-29,Onion,3455,Delhi
2026-01-30,Onion,3465,Delhi
2026-01-31,Onion,3478,Delhi
2026-02-01,Onion,3485,Delhi
2026-02-02,Onion,3490,Delhi
2026-02-03,Onion,3500,Delhi
2026-02-04,Onion,3510,Delhi
2026-02-05,Onion,3520,Delhi
2026-02-06,Onion,3530,Delhi
2026-02-07,Onion,3540,Delhi
2026-02-08,Onion,3550,Delhi
2026-02-09,Onion,3560,Delhi
2026-02-10,Onion,3570,Delhi
2026-02-11,Onion,3580,Delhi
2026-02-12,Onion,3575,Delhi
2026-02-13,Onion,3565,Delhi
2026-02-14,Onion,3555,Delhi
2026-02-15,Onion,3545,Delhi
2026-02-16,Onion,3535,Delhi
2026-02-17,Onion,3525,Delhi
2026-02-18,Onion,3515,Delhi
2026-02-19,Onion,3505,Delhi
2026-02-20,Onion,3495,Delhi
2026-02-21,Onion,3485,Delhi
2026-02-22,Onion,3475,Delhi
2026-02-23,Onion,3465,Delhi
2026-02-24,Onion,3455,Delhi
2026-02-25,Onion,3445,Delhi
2026-02-26,Onion,3435,Delhi
2026-02-27,Onion,3425,Delhi
2026-02-28,Onion,3415,Delhi
2026-03-01,Onion,3405,Delhi
2026-03-02,Onion,3395,Delhi
2026-03-03,Onion,3385,Delhi
2026-03-04,Onion,3375,Delhi
2026-03-05,Onion,3365,Delhi
2026-03-06,Onion,3355,Delhi
2026-03-07,Onion,3345,Delhi
2026-03-08,Onion,3335,Delhi
2026-03-09,Onion,3325,Delhi
2026-03-10,Onion,3315,Delhi
2026-02-01,Onion,3250,Mumbai
2026-02-02,Onion,3260,Mumbai
2026-02-03,Onion,3275,Mumbai
2026-02-04,Onion,3290,Mumbai
2026-02-05,Onion,3310,Mumbai
2026-02-06,Onion,3325,Mumbai
2026-02-07,Onion,3340,Mumbai
2026-02-08,Onion,3355,Mumbai
2026-02-09,Onion,3370,Mumbai
2026-02-10,Onion,3385,Mumbai
2026-02-11,Onion,3400,Mumbai
2026-02-12,Onion,3395,Mumbai
2026-02-13,Onion,3385,Mumbai
2026-02-14,Onion,3375,Mumbai
2026-02-15,Onion,3365,Mumbai
2026-02-16,Onion,3355,Mumbai
2026-02-17,Onion,3345,Mumbai
2026-02-18,Onion,3335,Mumbai
2026-02-19,Onion,3325,Mumbai
2026-02-20,Onion,3315,Mumbai
2026-02-21,Onion,3300,Mumbai
2026-02-22,Onion,3285,Mumbai
2026-02-23,Onion,3270,Mumbai
2026-02-24,Onion,3255,Mumbai
2026-02-25,Onion,3240,Mumbai
2026-02-26,Onion,3225,Mumbai
2026-02-27,Onion,3210,Mumbai
2026-02-01,Onion,3100,Bangalore
2026-02-02,Onion,3115,Bangalore
2026-02-03,Onion,3130,Bangalore
2026-02-04,Onion,3145,Bangalore
2026-02-05,Onion,3160,Bangalore
2026-02-06,Onion,3175,Bangalore
2026-02-07,Onion,3190,Bangalore
2026-02-08,Onion,3205,Bangalore
2026-02-09,Onion,3220,Bangalore
2026-02-10,Onion,3235,Bangalore
2026-02-11,Onion,3250,Bangalore
2026-02-12,Onion,3245,Bangalore
2026-02-13,Onion,3235,Bangalore
2026-02-14,Onion,3225,Bangalore
2026-02-15,Onion,3215,Bangalore
2026-02-16,Onion,3205,Bangalore
2026-02-17,Onion,3195,Bangalore
2026-02-18,Onion,3185,Bangalore
2026-02-19,Onion,3175,Bangalore
2026-02-20,Onion,3165,Bangalore
2026-01-01,Potato,2100,Delhi
2026-01-02,Potato,2110,Delhi
2026-01-03,Potato,2125,Delhi
2026-01-04,Potato,2130,Delhi
2026-01-05,Potato,2140,Delhi
2026-01-06,Potato,2150,Delhi
2026-01-07,Potato,2160,Delhi
2026-01-08,Potato,2170,Delhi
2026-01-09,Potato,2180,Delhi
2026-01-10,Potato,2190,Delhi
2026-01-11,Potato,2200,Delhi
2026-01-12,Potato,2210,Delhi
2026-01-13,Potato,2220,Delhi
2026-01-14,Potato,2230,Delhi
2026-01-15,Potato,2240,Delhi
2026-01-16,Potato,2250,Delhi
2026-01-17,Potato,2260,Delhi
2026-01-18,Potato,2270,Delhi
2026-01-19,Potato,2280,Delhi
2026-01-20,Potato,2290,Delhi
2026-01-21,Potato,2300,Delhi
2026-01-22,Potato,2310,Delhi
2026-01-23,Potato,2320,Delhi
2026-01-24,Potato,2330,Delhi
2026-01-25,Potato,2340,Delhi
2026-01-26,Potato,2350,Delhi
2026-01-27,Potato,2360,Delhi
2026-01-28,Potato,2370,Delhi
2026-01-29,Potato,2380,Delhi
2026-01-30,Potato,2390,Delhi
2026-01-31,Potato,2400,Delhi
2026-02-01,Potato,2410,Mumbai
2026-02-02,Potato,2420,Mumbai
2026-02-03,Potato,2430,Mumbai
2026-02-04,Potato,2440,Mumbai
2026-02-05,Potato,2450,Mumbai
2026-02-06,Potato,2460,Mumbai
2026-02-07,Potato,2470,Mumbai
2026-02-08,Potato,2480,Mumbai
2026-02-09,Potato,2490,Mumbai
2026-02-10,Potato,2500,Mumbai
2026-02-11,Potato,2510,Mumbai
2026-02-12,Potato,2520,Mumbai
2026-02-13,Potato,2530,Mumbai
2026-02-14,Potato,2540,Mumbai
2026-02-15,Potato,2550,Mumbai
2026-02-16,Potato,2560,Mumbai
2026-02-17,Potato,2570,Mumbai
2026-02-18,Potato,2580,Mumbai
2026-02-19,Potato,2590,Mumbai
2026-02-20,Potato,2600,Mumbai
2026-02-21,Potato,2610,Bangalore
2026-02-22,Potato,2620,Bangalore
2026-02-23,Potato,2630,Bangalore
2026-02-24,Potato,2640,Bangalore
2026-02-25,Potato,2650,Bangalore
2026-02-26,Potato,2660,Bangalore
2026-02-27,Potato,2670,Bangalore
2026-02-28,Potato,2680,Bangalore
2026-03-01,Potato,2690,Bangalore
2026-03-02,Potato,2700,Bangalore
